Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
127997097,2024-09-25 08:34:48,sell,1.00,eurjpy,160.403,2024-09-25 09:15:56,160.489,5963048
127997109,2024-09-25 08:35:02,sell,1.00,usdjpy,143.324,2024-09-25 10:00:56,143.697,5963446
127998362,2024-09-25 08:46:14,buy,1.00,xauusd,2656.15,2024-09-25 09:21:17,2655.54,5983609
128000847,2024-09-25 09:02:33,buy,1.00,eurjpy,160.423,2024-09-25 09:45:17,160.688,6012967
128001295,2024-09-25 09:06:43,sell,1.00,xauusd,2658.04,2024-09-25 09:09:06,2655.76,6020467
128001955,2024-09-25 09:10:01,sell,1.00,xauusd,2655.45,2024-09-25 09:13:52,2653.72,6026399
128002493,2024-09-25 09:14:36,sell,1.00,xauusd,2654.79,2024-09-25 09:56:48,2655.12,6034660
128003044,2024-09-25 09:16:04,sell,1.00,eurjpy,160.456,2024-09-25 09:21:56,160.479,6037298
128003581,2024-09-25 09:21:27,buy,1.00,xauusd,2654.79,2024-09-25 09:51:51,2654.95,6046991
128003686,2024-09-25 09:22:39,sell,1.00,eurjpy,160.441,2024-09-25 09:24:35,160.440,6049163
128003952,2024-09-25 09:26:15,sell,1.00,eurjpy,160.485,2024-09-25 09:39:18,160.590,6055629
128005438,2024-09-25 09:39:30,sell,1.00,eurjpy,160.627,2024-09-25 10:05:10,160.798,6079479
128005980,2024-09-25 09:45:29,buy,1.00,eurjpy,160.658,2024-09-25 09:47:19,160.636,6090223
128006053,2024-09-25 09:47:29,buy,1.00,eurjpy,160.666,2024-09-25 09:50:50,160.727,6093840
128006381,2024-09-25 09:51:02,buy,1.00,usdjpy,143.569,2024-09-25 11:00:41,143.937,6100241
128006455,2024-09-25 09:52:03,buy,1.00,xauusd,2655.41,2024-09-25 10:00:50,2655.19,6102072
128006667,2024-09-25 09:53:54,buy,1.00,eurjpy,160.764,2024-09-25 10:08:54,160.922,6105372
128006955,2024-09-25 09:56:49,sell,1.00,xauusd,2655.49,2024-09-25 12:23:01,2653.71,6110635
128007722,2024-09-25 10:01:10,buy,1.00,xauusd,2654.36,2024-09-25 10:05:10,2652.92,6118479
128007775,2024-09-25 10:01:29,sell,1.00,usdjpy,143.663,2024-09-25 11:08:06,143.987,6119058
128008257,2024-09-25 10:05:10,buy,1.00,xauusd,2652.15,2024-09-25 10:20:56,2653.02,6125690
128008509,2024-09-25 10:06:24,sell,1.00,eurjpy,160.877,2024-09-25 10:17:19,160.725,6127901
128008894,2024-09-25 10:09:20,buy,1.00,eurjpy,160.892,2024-09-25 10:12:08,160.804,6133168
128009662,2024-09-25 10:12:59,buy,1.00,eurjpy,160.767,2024-09-25 11:00:41,161.077,6139735
128010427,2024-09-25 10:17:26,sell,1.00,eurjpy,160.755,2024-09-25 10:30:54,160.901,6147760
128010880,2024-09-25 10:20:56,buy,1.00,xauusd,2652.53,2024-09-25 10:39:26,2653.87,6154068
128012298,2024-09-25 10:31:02,sell,1.00,eurjpy,160.930,2024-09-25 10:54:44,160.927,6172236
128013028,2024-09-25 10:39:35,buy,1.00,xauusd,2653.37,2024-09-25 11:00:30,2657.31,6187629
128014464,2024-09-25 10:55:04,sell,1.00,eurjpy,160.956,2024-09-25 11:30:11,161.022,6215508
128016482,2024-09-25 11:01:33,buy,1.00,xauusd,2657.96,2024-09-25 11:02:07,2658.25,6227150
128016493,2024-09-25 11:01:33,buy,1.00,usdjpy,143.912,2024-09-25 11:28:50,143.991,6227173
128016711,2024-09-25 11:03:07,buy,1.00,eurjpy,161.110,2024-09-25 11:03:10,161.119,6229986
128016760,2024-09-25 11:03:36,buy,1.00,xauusd,2657.76,2024-09-25 11:25:14,2656.35,6230860
128016855,2024-09-25 11:04:25,buy,1.00,eurjpy,161.148,2024-09-25 11:19:47,161.097,6232313
128017356,2024-09-25 11:08:13,sell,1.00,usdjpy,144.018,2024-09-25 11:30:11,143.965,6239172
128019621,2024-09-25 11:24:03,buy,1.00,eurjpy,161.064,2024-09-25 11:25:35,161.028,6267646
128019831,2024-09-25 11:26:04,buy,1.00,xauusd,2655.59,2024-09-25 11:42:31,2655.31,6271277
128019958,2024-09-25 11:27:45,buy,1.00,eurjpy,161.058,2024-09-25 11:33:52,161.130,6274308
128020133,2024-09-25 11:29:57,buy,1.00,usdjpy,143.966,2024-09-25 13:11:18,144.142,6278296
128020453,2024-09-25 11:30:12,sell,1.00,eurjpy,161.049,2024-09-25 12:31:41,161.237,6278736
128020457,2024-09-25 11:30:13,sell,1.00,usdjpy,143.989,2024-09-25 13:53:21,144.205,6278782
128021057,2024-09-25 11:35:45,buy,1.00,eurjpy,161.103,2024-09-25 12:05:08,161.073,6288738
128021875,2024-09-25 11:43:47,buy,1.00,xauusd,2655.80,2024-09-25 12:15:49,2653.75,6303186
128023944,2024-09-25 12:06:08,buy,1.00,eurjpy,161.103,2024-09-25 12:41:51,161.198,6343386
128024885,2024-09-25 12:16:01,buy,1.00,xauusd,2653.14,2024-09-25 12:25:34,2654.69,6361184
128025619,2024-09-25 12:23:02,sell,1.00,xauusd,2654.47,2024-09-25 12:29:22,2655.20,6373836
128025900,2024-09-25 12:25:35,buy,1.00,xauusd,2654.40,2024-09-25 13:41:58,2657.58,6378414
128026815,2024-09-25 12:31:08,sell,1.00,xauusd,2654.79,2024-09-25 12:43:28,2656.28,6388421
128027085,2024-09-25 12:33:39,sell,1.00,eurjpy,161.265,2024-09-25 13:55:57,161.401,6392963
128028052,2024-09-25 12:45:15,buy,1.00,eurjpy,161.229,2024-09-25 13:11:18,161.191,6413844
128028317,2024-09-25 12:48:27,sell,1.00,xauusd,2656.74,2024-09-25 13:21:14,2656.76,6419591
128030919,2024-09-25 13:12:11,buy,1.00,eurjpy,161.163,2024-09-25 14:41:58,161.550,6462293
128031186,2024-09-25 13:14:35,buy,1.00,usdjpy,144.118,2024-09-25 14:05:10,144.333,6466609
128032028,2024-09-25 13:21:54,sell,1.00,xauusd,2656.26,2024-09-25 13:58:08,2655.16,6479771
128033983,2024-09-25 13:42:27,buy,1.00,xauusd,2657.20,2024-09-25 14:11:20,2655.72,6516791
128034964,2024-09-25 13:54:46,sell,1.00,usdjpy,144.244,2024-09-25 14:00:00,144.282,6538960
128035359,2024-09-25 13:58:14,sell,1.00,xauusd,2655.76,2024-09-25 15:03:32,2658.97,6545198
128036206,2024-09-25 14:02:18,sell,1.00,eurjpy,161.430,2024-09-25 14:33:02,161.542,6552517
128036292,2024-09-25 14:03:02,sell,1.00,usdjpy,144.310,2024-09-25 16:01:57,144.166,6553836
128036763,2024-09-25 14:07:59,buy,1.00,usdjpy,144.361,2024-09-25 14:46:03,144.388,6562752
128037709,2024-09-25 14:15:45,buy,1.00,xauusd,2655.22,2024-09-25 14:29:22,2656.54,6576729
128038674,2024-09-25 14:29:23,buy,1.00,xauusd,2656.00,2024-09-25 15:13:59,2658.90,6601257
128039235,2024-09-25 14:34:17,sell,1.00,eurjpy,161.511,2024-09-25 15:49:42,161.395,6610094
128039687,2024-09-25 14:42:06,buy,1.00,eurjpy,161.520,2024-09-25 14:49:11,161.547,6624129
128040427,2024-09-25 14:51:42,buy,1.00,usdjpy,144.363,2024-09-25 15:05:11,144.283,6641436
128040766,2024-09-25 14:55:05,buy,1.00,eurjpy,161.580,2024-09-25 15:05:11,161.514,6647502
128041901,2024-09-25 15:03:52,sell,1.00,xauusd,2659.61,2024-09-25 15:06:21,2660.23,6663320
128042033,2024-09-25 15:05:12,buy,1.00,usdjpy,144.258,2024-09-25 15:30:26,144.259,6665736
128042204,2024-09-25 15:06:36,sell,1.00,xauusd,2660.52,2024-09-25 15:42:13,2658.47,6668260
128042482,2024-09-25 15:10:00,buy,1.00,eurjpy,161.485,2024-09-25 15:58:38,161.490,6674358
128042847,2024-09-25 15:14:02,buy,1.00,xauusd,2658.56,2024-09-25 15:20:26,2658.81,6681636
128043813,2024-09-25 15:20:33,buy,1.00,xauusd,2658.35,2024-09-25 15:33:13,2660.45,6693362
128045446,2024-09-25 15:30:33,sell,1.00,gbpusd,1.33889,2024-09-25 17:01:04,1.33923,6711336
128045449,2024-09-25 15:30:33,buy,1.00,usdjpy,144.230,2024-09-25 16:11:06,144.015,6711362
128045453,2024-09-25 15:30:33,sell,1.00,eurusd,1.12059,2024-09-26 10:30:06,1.11502,6711369
128046060,2024-09-25 15:34:18,buy,1.00,xauusd,2660.01,2024-09-25 15:34:46,2659.97,6718091
128046161,2024-09-25 15:34:47,buy,1.00,xauusd,2659.49,2024-09-25 15:44:43,2658.70,6718957
128047322,2024-09-25 15:44:00,sell,1.00,xauusd,2658.30,2024-09-25 15:50:36,2659.31,6735568
128047703,2024-09-25 15:45:11,buy,1.00,xauusd,2657.80,2024-09-25 15:45:54,2658.02,6737668
128048076,2024-09-25 15:47:16,buy,1.00,xauusd,2658.44,2024-09-25 16:05:12,2662.17,6741432
128048501,2024-09-25 15:50:00,sell,1.00,eurjpy,161.365,2024-09-25 15:53:06,161.439,6746358
128048613,2024-09-25 15:50:36,sell,1.00,xauusd,2659.66,2024-09-25 16:05:36,2661.41,6747457
128049110,2024-09-25 15:53:28,sell,1.00,eurjpy,161.469,2024-09-25 16:04:45,161.509,6752606
128050360,2024-09-25 16:00:34,buy,1.00,eurjpy,161.460,2024-09-25 16:15:02,161.388,6765386
128050775,2024-09-25 16:02:05,sell,1.00,usdjpy,144.138,2024-09-25 16:05:07,144.104,6768098
128051645,2024-09-25 16:05:12,sell,1.00,eurjpy,161.538,2024-09-25 16:41:48,161.266,6773736
128051706,2024-09-25 16:05:17,buy,1.00,xauusd,2661.44,2024-09-25 16:06:22,2663.39,6773863
128051709,2024-09-25 16:05:17,sell,1.00,usdjpy,144.128,2024-09-25 16:15:16,143.981,6773878
128051781,2024-09-25 16:05:38,sell,1.00,xauusd,2662.43,2024-09-25 16:48:48,2665.51,6774486
128051997,2024-09-25 16:06:25,buy,1.00,xauusd,2662.62,2024-09-25 16:10:50,2663.78,6775898
128053294,2024-09-25 16:11:00,buy,1.00,xauusd,2664.24,2024-09-25 16:11:11,2664.52,6784179
128053319,2024-09-25 16:11:07,buy,1.00,usdjpy,143.996,2024-09-25 16:13:00,144.015,6784361
128053357,2024-09-25 16:11:16,buy,1.00,xauusd,2664.03,2024-09-25 16:15:07,2663.31,6784660
128053616,2024-09-25 16:13:16,buy,1.00,usdjpy,143.993,2024-09-25 16:15:02,144.025,6788270
128054158,2024-09-25 16:15:03,buy,1.00,usdjpy,144.001,2024-09-25 16:28:18,143.932,6791476
128054273,2024-09-25 16:15:17,buy,1.00,xauusd,2662.86,2024-09-25 16:29:16,2664.86,6791679
128054284,2024-09-25 16:15:14,buy,1.00,eurjpy,161.360,2024-09-25 16:57:01,161.324,6791767
128054392,2024-09-25 16:16:12,sell,1.00,usdjpy,143.953,2024-09-25 16:41:48,143.950,6793524
128056828,2024-09-25 16:29:41,buy,1.00,xauusd,2664.31,2024-09-25 16:39:07,2664.73,6817794
128057635,2024-09-25 16:30:20,buy,1.00,usdjpy,143.962,2024-09-25 16:38:17,143.928,6818947
128062978,2024-09-25 16:39:10,buy,1.00,xauusd,2663.64,2024-09-25 16:41:48,2663.76,6834848
128063146,2024-09-25 16:39:38,buy,1.00,usdjpy,143.904,2024-09-25 16:43:10,144.023,6835696
128064250,2024-09-25 16:41:49,buy,1.00,xauusd,2662.84,2024-09-25 16:42:04,2661.94,6839642
128064459,2024-09-25 16:42:07,sell,1.00,usdjpy,144.069,2024-09-25 16:48:22,143.960,6840156
128064460,2024-09-25 16:42:07,sell,1.00,eurjpy,161.351,2024-09-25 17:14:12,161.236,6840156
128064568,2024-09-25 16:42:16,buy,1.00,xauusd,2660.61,2024-09-25 16:42:26,2660.97,6840429
128065127,2024-09-25 16:42:48,buy,1.00,xauusd,2661.37,2024-09-25 16:45:16,2663.79,6841401
128066115,2024-09-25 16:44:56,buy,1.00,usdjpy,143.998,2024-09-25 16:54:30,143.931,6845259
128066400,2024-09-25 16:45:17,buy,1.00,xauusd,2663.31,2024-09-25 16:45:44,2663.86,6845861
128066662,2024-09-25 16:45:48,buy,1.00,xauusd,2663.36,2024-09-25 16:46:19,2664.29,6846801
128067139,2024-09-25 16:46:20,buy,1.00,xauusd,2663.73,2024-09-25 16:48:15,2664.33,6847774
128068106,2024-09-25 16:48:16,buy,1.00,xauusd,2663.83,2024-09-25 16:52:43,2663.47,6851257
128068154,2024-09-25 16:48:28,sell,1.00,usdjpy,143.985,2024-09-25 17:03:43,144.142,6851617
128068271,2024-09-25 16:48:49,sell,1.00,xauusd,2665.74,2024-09-25 16:57:12,2662.94,6852221
128070211,2024-09-25 16:52:44,buy,1.00,xauusd,2662.76,2024-09-25 16:55:12,2664.65,6859262
128071120,2024-09-25 16:55:10,buy,1.00,usdjpy,143.961,2024-09-25 17:00:15,144.105,6863653
128071165,2024-09-25 16:55:13,buy,1.00,xauusd,2664.17,2024-09-25 16:55:18,2664.36,6863754
128071243,2024-09-25 16:55:23,buy,1.00,xauusd,2663.74,2024-09-25 17:00:30,2662.62,6864067
128072483,2024-09-25 16:57:29,sell,1.00,xauusd,2663.81,2024-09-25 17:23:15,2664.28,6867479
128072632,2024-09-25 16:57:46,buy,1.00,eurjpy,161.299,2024-09-25 17:00:30,161.289,6867970
128074216,2024-09-25 17:00:15,buy,1.00,usdjpy,144.086,2024-09-25 17:00:25,144.092,6872444
128074360,2024-09-25 17:00:35,buy,1.00,eurjpy,161.260,2024-09-25 18:07:28,161.272,6873030
128074373,2024-09-25 17:00:36,buy,1.00,xauusd,2663.03,2024-09-25 17:02:16,2662.13,6873069
128074827,2024-09-25 17:01:26,buy,14.00,usdjpy,144.121,2024-09-25 17:23:15,144.131,6874560
128074862,2024-09-25 17:01:35,sell,1.00,gbpusd,1.33949,2024-09-26 15:30:55,1.33639,6874829
128075140,2024-09-25 17:02:25,buy,1.00,xauusd,2661.59,2024-09-25 17:04:18,2664.35,6876334
128076033,2024-09-25 17:03:44,sell,1.00,usdjpy,144.162,2024-09-25 17:11:01,144.109,6878693
128076389,2024-09-25 17:04:23,buy,1.00,xauusd,2664.77,2024-09-25 17:05:42,2664.21,6879872
128077358,2024-09-25 17:06:19,buy,1.00,xauusd,2664.67,2024-09-25 17:11:01,2665.50,6883363
128079154,2024-09-25 17:11:04,sell,1.00,usdjpy,144.140,2024-09-25 17:14:12,144.123,6891890
128079227,2024-09-25 17:11:10,buy,1.00,xauusd,2664.49,2024-09-25 17:14:15,2663.31,6892079
128080603,2024-09-25 17:13:54,buy,1.00,gbpusd,1.33902,2024-09-25 17:52:07,1.33701,6896997
128080844,2024-09-25 17:14:17,sell,1.00,eurjpy,161.266,2024-09-25 17:20:35,161.267,6897685
128080881,2024-09-25 17:14:19,buy,1.00,xauusd,2662.74,2024-09-25 17:20:43,2663.90,6897779
128081189,2024-09-25 17:14:58,sell,1.00,usdjpy,144.207,2024-09-25 17:24:56,144.132,6898921
128083594,2024-09-25 17:21:02,buy,1.00,xauusd,2663.17,2024-09-25 17:39:34,2662.71,6909851
128083847,2024-09-25 17:21:36,sell,1.00,eurjpy,161.240,2024-09-25 20:05:17,160.897,6910854
128084914,2024-09-25 17:23:18,sell,1.00,xauusd,2665.12,2024-09-25 17:52:34,2655.07,6913914
128084986,2024-09-25 17:23:24,buy,1.00,usdjpy,144.106,2024-09-25 18:00:02,144.346,6914103
128085601,2024-09-25 17:25:04,sell,1.00,usdjpy,144.157,2024-09-25 17:32:03,144.141,6917103
128088594,2024-09-25 17:32:32,sell,1.00,usdjpy,144.111,2024-09-25 17:50:06,144.173,6930556
128091844,2024-09-25 17:39:44,buy,1.00,xauusd,2663.33,2024-09-25 17:42:32,2663.81,6943503
128093226,2024-09-25 17:42:40,buy,1.00,xauusd,2663.90,2024-09-25 17:47:31,2659.78,6948779
128095300,2024-09-25 17:47:55,buy,1.00,xauusd,2658.98,2024-09-25 17:49:22,2659.29,6958233
128096163,2024-09-25 17:49:27,buy,1.00,xauusd,2658.76,2024-09-25 17:50:02,2660.34,6960687
128096427,2024-09-25 17:50:02,buy,1.00,xauusd,2659.94,2024-09-25 17:50:06,2659.32,6961734
128096537,2024-09-25 17:50:11,sell,1.00,usdjpy,144.148,2024-09-25 18:25:41,144.530,6961993
128096543,2024-09-25 17:50:13,buy,1.00,xauusd,2659.74,2024-09-25 17:50:46,2660.61,6962054
128096718,2024-09-25 17:51:02,buy,1.00,xauusd,2659.47,2024-09-25 17:51:25,2660.08,6963505
128096968,2024-09-25 17:51:28,buy,1.00,xauusd,2659.65,2024-09-25 17:51:55,2657.53,6964304
128097328,2024-09-25 17:51:57,buy,1.00,xauusd,2657.03,2024-09-25 17:51:58,2657.11,6965158
128097430,2024-09-25 17:52:04,buy,1.00,xauusd,2657.31,2024-09-25 17:52:14,2656.05,6965378
128097542,2024-09-25 17:52:15,buy,1.00,xauusd,2655.62,2024-09-25 17:52:44,2655.38,6965719
128097550,2024-09-25 17:52:15,buy,1.00,eurusd,1.11664,2024-09-26 15:30:01,1.11587,6965722
128097770,2024-09-25 17:52:37,sell,1.00,xauusd,2655.92,2024-09-25 17:53:25,2656.69,6966371
128097886,2024-09-25 17:52:45,buy,1.00,xauusd,2654.77,2024-09-25 17:52:56,2655.18,6966607
128098050,2024-09-25 17:52:58,buy,1.00,xauusd,2654.76,2024-09-25 17:55:01,2658.39,6966997
128098201,2024-09-25 17:53:11,buy,1.00,gbpusd,1.33671,2024-09-25 20:08:43,1.33224,6967398
128098537,2024-09-25 17:53:43,sell,1.00,xauusd,2657.21,2024-09-25 17:53:55,2657.07,6968360
128098687,2024-09-25 17:53:56,sell,1.00,xauusd,2657.56,2024-09-25 18:08:12,2657.33,6968764
128099212,2024-09-25 17:55:01,buy,1.00,xauusd,2658.28,2024-09-25 17:55:13,2658.48,6970704
128099332,2024-09-25 17:55:14,buy,1.00,xauusd,2657.71,2024-09-25 17:55:20,2658.07,6971059
128099380,2024-09-25 17:55:23,buy,1.00,xauusd,2657.55,2024-09-25 17:55:41,2658.50,6971352
128099431,2024-09-25 17:55:41,buy,1.00,xauusd,2658.03,2024-09-25 17:56:19,2658.04,6971904
128099536,2024-09-25 17:56:19,buy,1.00,xauusd,2657.36,2024-09-25 17:56:58,2658.22,6973042
128099740,2024-09-25 17:57:03,buy,1.00,xauusd,2657.41,2024-09-25 18:00:13,2659.34,6974350
128101421,2024-09-25 18:00:19,buy,1.00,xauusd,2658.81,2024-09-25 18:02:56,2658.72,6980213
128101471,2024-09-25 18:00:33,buy,1.00,usdjpy,144.367,2024-09-25 18:46:05,144.401,6980655
128102163,2024-09-25 18:03:29,buy,1.00,xauusd,2657.91,2024-09-25 18:05:06,2657.87,6985925
128102735,2024-09-25 18:05:13,buy,1.00,xauusd,2657.25,2024-09-25 18:08:48,2657.87,6989046
128103641,2024-09-25 18:08:08,buy,1.00,eurjpy,161.238,2024-09-25 18:10:08,161.218,6994299
128103746,2024-09-25 18:08:22,sell,1.00,xauusd,2657.83,2024-09-25 18:10:08,2658.88,6994724
128104116,2024-09-25 18:09:02,buy,1.00,xauusd,2658.28,2024-09-25 18:10:31,2660.06,6995929
128104563,2024-09-25 18:10:28,sell,1.00,xauusd,2659.98,2024-09-25 18:15:31,2659.85,6998500
128104727,2024-09-25 18:10:47,buy,1.00,xauusd,2658.94,2024-09-25 18:13:04,2660.50,6999079
128104866,2024-09-25 18:11:01,buy,1.00,eurjpy,161.188,2024-09-25 18:15:21,161.193,6999498
128105609,2024-09-25 18:13:29,buy,1.00,xauusd,2660.16,2024-09-25 18:13:49,2660.22,7003951
128105744,2024-09-25 18:14:09,buy,1.00,xauusd,2659.57,2024-09-25 18:18:32,2659.99,7005118
128106326,2024-09-25 18:15:51,buy,1.00,eurjpy,161.161,2024-09-25 18:24:57,161.217,7008172
128106340,2024-09-25 18:15:51,sell,1.00,xauusd,2659.40,2024-09-25 18:21:29,2658.67,7008196
128107192,2024-09-25 18:18:34,buy,1.00,xauusd,2659.55,2024-09-25 18:18:41,2658.89,7013094
128107394,2024-09-25 18:18:57,buy,1.00,xauusd,2659.55,2024-09-25 18:20:13,2659.05,7013787
128107945,2024-09-25 18:20:32,buy,1.00,xauusd,2658.17,2024-09-25 18:22:05,2658.80,7016620
128108130,2024-09-25 18:21:49,sell,1.00,xauusd,2659.17,2024-09-25 18:34:06,2656.05,7018941
128108214,2024-09-25 18:22:09,buy,1.00,xauusd,2658.30,2024-09-25 18:27:50,2657.10,7019520
128109652,2024-09-25 18:25:40,buy,1.00,eurjpy,161.248,2024-09-25 19:41:50,160.945,7025866
128109832,2024-09-25 18:26:13,sell,1.00,usdjpy,144.557,2024-09-25 19:00:28,144.393,7026860
128110229,2024-09-25 18:27:50,buy,1.00,xauusd,2656.75,2024-09-25 18:29:41,2658.24,7029782
128110978,2024-09-25 18:29:53,buy,1.00,xauusd,2657.45,2024-09-25 18:32:56,2657.04,7033472
128112266,2024-09-25 18:32:59,buy,1.00,xauusd,2656.54,2024-09-25 18:45:43,2658.76,7039019
128112560,2024-09-25 18:34:08,sell,1.00,xauusd,2656.53,2024-09-25 18:55:26,2657.22,7041101
128115774,2024-09-25 18:45:43,buy,1.00,xauusd,2658.13,2024-09-25 18:53:58,2659.01,7061636
128115862,2024-09-25 18:46:12,buy,1.00,usdjpy,144.376,2024-09-25 18:52:15,144.403,7062500
128117515,2024-09-25 18:52:19,buy,1.00,usdjpy,144.380,2024-09-25 19:24:26,144.480,7073512
128117778,2024-09-25 18:53:58,buy,1.00,xauusd,2658.52,2024-09-25 19:09:36,2656.84,7076487
128118196,2024-09-25 18:55:27,sell,1.00,xauusd,2657.72,2024-09-25 19:00:45,2657.87,7079162
128119826,2024-09-25 19:01:01,sell,1.00,usdjpy,144.418,2024-09-25 20:02:05,144.507,7089178
128119907,2024-09-25 19:01:26,sell,1.00,xauusd,2657.50,2024-09-25 19:18:41,2655.03,7089902
128122527,2024-09-25 19:10:27,buy,1.00,xauusd,2656.95,2024-09-25 19:12:35,2655.98,7106133
128123003,2024-09-25 19:12:40,buy,1.00,xauusd,2655.52,2024-09-25 19:20:41,2653.34,7110161
128124879,2024-09-25 19:19:07,sell,1.00,xauusd,2655.47,2024-09-25 19:20:18,2653.56,7121738
128125453,2024-09-25 19:20:21,sell,1.00,xauusd,2654.01,2024-09-25 19:36:03,2653.89,7123971
128125557,2024-09-25 19:20:42,buy,1.00,xauusd,2652.96,2024-09-25 19:24:44,2655.94,7124624
128126742,2024-09-25 19:24:47,buy,1.00,xauusd,2655.51,2024-09-25 19:42:52,2653.84,7131949
128127567,2024-09-25 19:27:51,buy,1.00,usdjpy,144.495,2024-09-25 19:41:50,144.523,7137462
128129971,2024-09-25 19:37:01,sell,1.00,xauusd,2653.29,2024-09-25 19:37:10,2653.48,7153961
128130165,2024-09-25 19:37:33,sell,1.00,xauusd,2653.98,2024-09-25 19:43:52,2652.86,7154938
128130979,2024-09-25 19:42:01,buy,1.00,eurjpy,160.915,2024-09-25 19:48:44,160.873,7162942
128131161,2024-09-25 19:42:33,buy,1.00,usdjpy,144.492,2024-09-25 19:44:49,144.520,7163930
128131315,2024-09-25 19:42:52,buy,1.00,xauusd,2653.50,2024-09-25 19:43:29,2653.20,7164512
128131540,2024-09-25 19:43:30,buy,1.00,xauusd,2652.48,2024-09-25 19:45:22,2652.61,7165631
128131685,2024-09-25 19:44:00,sell,1.00,xauusd,2653.36,2024-09-25 19:49:21,2652.30,7166537
128132376,2024-09-25 19:45:24,buy,1.00,xauusd,2651.80,2024-09-25 19:46:56,2650.84,7169060
128132895,2024-09-25 19:46:38,buy,1.00,usdjpy,144.495,2024-09-25 19:48:44,144.490,7171284
128133043,2024-09-25 19:46:58,buy,1.00,xauusd,2650.33,2024-09-25 19:57:06,2653.76,7171873
128133626,2024-09-25 19:49:37,sell,1.00,xauusd,2651.87,2024-09-25 19:50:11,2651.71,7176659
128133660,2024-09-25 19:49:52,buy,1.00,usdjpy,144.518,2024-09-25 22:54:43,144.762,7177109
128133791,2024-09-25 19:50:24,sell,1.00,xauusd,2652.18,2024-09-25 19:52:51,2653.10,7178066
128134656,2024-09-25 19:52:55,sell,1.00,xauusd,2653.59,2024-09-25 19:56:27,2653.41,7182587
128135519,2024-09-25 19:55:40,buy,1.00,eurjpy,160.908,2024-09-25 22:54:43,161.105,7187556
128135821,2024-09-25 19:56:31,sell,1.00,xauusd,2653.75,2024-09-25 20:15:58,2656.37,7189068
128136105,2024-09-25 19:57:17,buy,1.00,xauusd,2653.27,2024-09-25 20:11:10,2653.99,7190454
128137947,2024-09-25 20:04:33,sell,1.00,usdjpy,144.529,2024-09-25 20:28:20,144.614,7203515
128138857,2024-09-25 20:08:10,sell,1.00,eurjpy,160.924,2024-09-26 03:16:16,160.967,7210038
128138963,2024-09-25 20:08:45,buy,1.00,gbpusd,1.33195,2024-09-26 15:30:05,1.33754,7211087
128139928,2024-09-25 20:11:31,buy,1.00,xauusd,2654.39,2024-09-25 20:33:36,2661.84,7216052
128140942,2024-09-25 20:16:00,sell,1.00,xauusd,2656.74,2024-09-25 20:16:35,2656.10,7224157
128141093,2024-09-25 20:16:36,sell,1.00,xauusd,2656.60,2024-09-25 21:03:27,2660.33,7225211
128143296,2024-09-25 20:29:35,sell,1.00,usdjpy,144.586,2024-09-26 02:44:27,144.657,7248592
128144355,2024-09-25 20:34:56,buy,1.00,xauusd,2662.31,2024-09-25 20:40:50,2662.80,7258200
128145292,2024-09-25 20:40:50,buy,1.00,xauusd,2662.30,2024-09-25 21:39:20,2661.05,7268842
128148561,2024-09-25 21:03:44,sell,1.00,xauusd,2660.83,2024-09-25 21:31:45,2661.49,7310071
128152247,2024-09-25 21:33:35,sell,1.00,xauusd,2661.02,2024-09-26 03:52:07,2659.31,7363791
128152890,2024-09-25 21:39:42,buy,1.00,xauusd,2660.60,2024-09-25 23:33:16,2658.69,7374783
128161911,2024-09-25 22:54:53,buy,1.00,eurjpy,161.075,2024-09-26 02:44:03,161.023,7510130
128162938,2024-09-25 23:01:06,buy,1.00,usdjpy,144.773,2024-09-26 02:44:03,144.661,7521333
128164274,2024-09-25 23:33:22,buy,1.00,xauusd,2657.82,2024-09-26 02:48:55,2659.10,7579399
128168780,2024-09-26 02:44:04,buy,1.00,usdjpy,144.643,2024-09-26 02:51:40,144.661,7922351
128168784,2024-09-26 02:44:05,buy,1.00,eurjpy,161.004,2024-09-26 03:05:58,160.930,7922355
128168906,2024-09-26 02:46:30,sell,1.00,usdjpy,144.735,2024-09-26 03:16:16,144.564,7926697
128169102,2024-09-26 02:48:59,buy,1.00,xauusd,2658.61,2024-09-26 02:50:29,2658.05,7931173
128169300,2024-09-26 02:50:34,buy,1.00,xauusd,2657.55,2024-09-26 02:59:59,2656.88,7934046
128169448,2024-09-26 02:51:41,buy,1.00,usdjpy,144.636,2024-09-26 02:55:43,144.699,7936045
128169903,2024-09-26 02:56:19,buy,1.00,usdjpy,144.674,2024-09-26 03:00:36,144.691,7944385
128170171,2024-09-26 02:59:59,buy,1.00,xauusd,2656.38,2024-09-26 03:01:06,2656.58,7950981
128170467,2024-09-26 03:00:37,buy,1.00,usdjpy,144.669,2024-09-26 03:04:28,144.585,7952096
128170603,2024-09-26 03:01:20,buy,1.00,xauusd,2656.31,2024-09-26 03:14:44,2655.96,7953411
128171008,2024-09-26 03:04:42,buy,1.00,usdjpy,144.561,2024-09-26 03:05:58,144.552,7959473
