Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
128051645,2024-09-25 16:05:12,sell,1.00,eurjpy,161.538,2024-09-25 16:41:48,161.266,6773731
128051706,2024-09-25 16:05:17,buy ,1.00,xauusd,2661.44,2024-09-25 16:06:22,2663.39,6773860
128051709,2024-09-25 16:05:17,sell,1.00,usdjpy,144.128,2024-09-25 16:15:16,143.981,6773879
128051781,2024-09-25 16:05:38,sell,1.00,xauusd,2662.43,2024-09-25 16:48:48,2665.51,6774486
128051997,2024-09-25 16:06:25,buy ,1.00,xauusd,2662.62,2024-09-25 16:10:50,2663.78,6775923
128053294,2024-09-25 16:11:00,buy ,1.00,xauusd,2664.24,2024-09-25 16:11:11,2664.59,6784164
128053319,2024-09-25 16:11:07,buy ,1.00,usdjpy,143.996,2024-09-25 16:13:00,144.015,6784362
128053357,2024-09-25 16:11:16,buy ,1.00,xauusd,2664.03,2024-09-25 16:15:07,2663.31,6784656
128053616,2024-09-25 16:13:16,buy ,1.00,usdjpy,143.993,2024-09-25 16:15:02,144.025,6788250
128054158,2024-09-25 16:15:03,buy ,1.00,usdjpy,144.001,2024-09-25 16:28:18,143.932,6791475
128054273,2024-09-25 16:15:17,buy ,1.00,xauusd,2662.86,2024-09-25 16:29:16,2664.86,6791672
128054284,2024-09-25 16:15:14,buy ,1.00,eurjpy,161.360,2024-09-25 16:57:01,161.331,6791757
128054392,2024-09-25 16:16:12,sell,1.00,usdjpy,143.953,2024-09-25 16:41:48,143.950,6793520
128056828,2024-09-25 16:29:41,buy ,1.00,xauusd,2664.31,2024-09-25 16:39:07,2664.77,6817784
128057635,2024-09-25 16:30:20,buy ,1.00,usdjpy,143.962,2024-09-25 16:38:17,143.928,6818968
128062978,2024-09-25 16:39:10,buy ,1.00,xauusd,2663.64,2024-09-25 16:41:48,2663.76,6834843
128063146,2024-09-25 16:39:38,buy ,1.00,usdjpy,143.904,2024-09-25 16:43:10,144.023,6835678
128064250,2024-09-25 16:41:49,buy ,1.00,xauusd,2662.84,2024-09-25 16:42:04,2661.94,6839641
128064459,2024-09-25 16:42:07,sell,1.00,usdjpy,144.069,2024-09-25 16:48:22,143.960,6840155
128064460,2024-09-25 16:42:07,sell,1.00,eurjpy,161.351,2024-09-25 17:14:12,161.236,6840155
128064568,2024-09-25 16:42:16,buy ,1.00,xauusd,2660.61,2024-09-25 16:42:26,2660.97,6840424
128065127,2024-09-25 16:42:48,buy ,1.00,xauusd,2661.37,2024-09-25 16:45:16,2663.79,6841418
128066115,2024-09-25 16:44:56,buy ,1.00,usdjpy,143.998,2024-09-25 16:54:30,143.948,6845269
128066400,2024-09-25 16:45:17,buy ,1.00,xauusd,2663.31,2024-09-25 16:45:44,2663.86,6845861
128066662,2024-09-25 16:45:48,buy ,1.00,xauusd,2663.36,2024-09-25 16:46:19,2664.29,6846799
128067139,2024-09-25 16:46:20,buy ,1.00,xauusd,2663.73,2024-09-25 16:48:15,2664.33,6847774
128068106,2024-09-25 16:48:16,buy ,1.00,xauusd,2663.83,2024-09-25 16:52:43,2663.47,6851257
128068154,2024-09-25 16:48:28,sell,1.00,usdjpy,143.985,2024-09-25 17:03:43,144.142,6851598
128068271,2024-09-25 16:48:49,sell,1.00,xauusd,2665.74,2024-09-25 16:57:12,2662.94,6852222
128070211,2024-09-25 16:52:44,buy ,1.00,xauusd,2662.76,2024-09-25 16:55:12,2664.65,6859262
128071120,2024-09-25 16:55:10,buy ,1.00,usdjpy,143.961,2024-09-25 17:00:15,144.105,6863662
128071165,2024-09-25 16:55:13,buy ,1.00,xauusd,2664.17,2024-09-25 16:55:18,2664.36,6863754
128071243,2024-09-25 16:55:23,buy ,1.00,xauusd,2663.74,2024-09-25 17:00:30,2663.36,6864073
128072483,2024-09-25 16:57:29,sell,1.00,xauusd,2663.81,2024-09-25 17:23:15,2664.28,6867468
128072632,2024-09-25 16:57:46,buy ,1.00,eurjpy,161.299,2024-09-25 17:00:30,161.289,6867961
128074216,2024-09-25 17:00:15,buy ,1.00,usdjpy,144.086,2024-09-25 17:00:25,144.092,6872445
128074360,2024-09-25 17:00:35,buy ,1.00,eurjpy,161.260,2024-09-25 18:07:28,161.272,6873025
128074373,2024-09-25 17:00:36,buy ,1.00,xauusd,2663.03,2024-09-25 17:02:16,2662.13,6873069
128074827,2024-09-25 17:01:26,buy ,1.00,usdjpy,144.121,2024-09-25 17:23:15,144.131,6874548
128074862,2024-09-25 17:01:35,sell,1.00,gbpusd,1.33949,2024-09-26 15:30:55,1.33624,6874838
128075140,2024-09-25 17:02:25,buy ,1.00,xauusd,2661.59,2024-09-25 17:04:18,2664.60,6876328
128076033,2024-09-25 17:03:44,sell,1.00,usdjpy,144.162,2024-09-25 17:11:01,144.109,6878693
128076389,2024-09-25 17:04:23,buy ,1.00,xauusd,2664.77,2024-09-25 17:05:42,2664.21,6879888
128077358,2024-09-25 17:06:19,buy ,1.00,xauusd,2664.67,2024-09-25 17:11:01,2665.50,6883380
128079154,2024-09-25 17:11:04,sell,1.00,usdjpy,144.140,2024-09-25 17:14:12,144.123,6891888
128079227,2024-09-25 17:11:10,buy ,1.00,xauusd,2664.49,2024-09-25 17:14:15,2663.31,6892101
128080603,2024-09-25 17:13:54,buy ,1.00,gbpusd,1.33902,2024-09-25 17:52:07,1.33715,6897000
128080844,2024-09-25 17:14:17,sell,1.00,eurjpy,161.266,2024-09-25 17:20:35,161.267,6897685
128080881,2024-09-25 17:14:19,buy ,1.00,xauusd,2662.74,2024-09-25 17:20:43,2663.90,6897780
128081189,2024-09-25 17:14:58,sell,1.00,usdjpy,144.207,2024-09-25 17:24:55,144.132,6898924
128083594,2024-09-25 17:21:02,buy ,1.00,xauusd,2663.17,2024-09-25 17:39:34,2662.68,6909849
128083847,2024-09-25 17:21:36,sell,1.00,eurjpy,161.240,2024-09-25 20:05:17,160.891,6910856
128084914,2024-09-25 17:23:18,sell,1.00,xauusd,2665.12,2024-09-25 17:52:34,2655.07,6913912
128084986,2024-09-25 17:23:24,buy ,1.00,usdjpy,144.106,2024-09-25 18:00:02,144.347,6914117
128085601,2024-09-25 17:25:04,sell,1.00,usdjpy,144.157,2024-09-25 17:32:03,144.141,6917108
128088594,2024-09-25 17:32:32,sell,1.00,usdjpy,144.111,2024-09-25 17:50:06,144.173,6930545
128091844,2024-09-25 17:39:44,buy ,1.00,xauusd,2663.33,2024-09-25 17:42:32,2663.81,6943498
128093226,2024-09-25 17:42:40,buy ,1.00,xauusd,2663.90,2024-09-25 17:47:31,2659.78,6948785
128095300,2024-09-25 17:47:55,buy ,1.00,xauusd,2658.98,2024-09-25 17:49:22,2659.29,6958240
128096163,2024-09-25 17:49:27,buy ,1.00,xauusd,2658.76,2024-09-25 17:50:02,2660.34,6960682
128096427,2024-09-25 17:50:02,buy ,1.00,xauusd,2659.94,2024-09-25 17:50:06,2659.32,6961735
128096537,2024-09-25 17:50:11,sell,1.00,usdjpy,144.148,2024-09-25 18:25:41,144.530,6962020
128096543,2024-09-25 17:50:13,buy ,1.00,xauusd,2659.74,2024-09-25 17:50:14,2659.81,6962054
128096718,2024-09-25 17:51:02,buy ,1.00,xauusd,2659.47,2024-09-25 17:51:25,2660.08,6963522
128096968,2024-09-25 17:51:28,buy ,1.00,xauusd,2659.65,2024-09-25 17:51:55,2657.51,6964302
128097328,2024-09-25 17:51:57,buy ,1.00,xauusd,2657.03,2024-09-25 17:51:58,2657.11,6965158
128097430,2024-09-25 17:52:04,buy ,1.00,xauusd,2657.31,2024-09-25 17:52:14,2656.05,6965374
128097542,2024-09-25 17:52:15,buy ,1.00,xauusd,2655.62,2024-09-25 17:52:44,2655.38,6965689
128097550,2024-09-25 17:52:15,buy ,1.00,eurusd,1.11664,2024-09-26 15:30:01,1.11587,6965722
128097770,2024-09-25 17:52:37,sell,1.00,xauusd,2655.92,2024-09-25 17:53:25,2656.69,6966369
128097886,2024-09-25 17:52:45,buy ,1.00,xauusd,2654.77,2024-09-25 17:52:56,2655.18,6966592
128098050,2024-09-25 17:52:58,buy ,1.00,xauusd,2654.76,2024-09-25 17:55:01,2658.39,6966997
128098201,2024-09-25 17:53:11,buy ,1.00,gbpusd,1.33671,2024-09-25 20:08:43,1.33224,6967400
128098537,2024-09-25 17:53:43,sell,1.00,xauusd,2657.21,2024-09-25 17:53:55,2657.07,6968342
128098687,2024-09-25 17:53:56,sell,1.00,xauusd,2657.56,2024-09-25 18:08:12,2657.33,6968763
128099212,2024-09-25 17:55:01,buy ,1.00,xauusd,2658.28,2024-09-25 17:55:13,2658.48,6970705
128099332,2024-09-25 17:55:14,buy ,1.00,xauusd,2657.71,2024-09-25 17:55:20,2658.07,6971059
128099380,2024-09-25 17:55:23,buy ,1.00,xauusd,2657.55,2024-09-25 17:55:41,2658.50,6971351
128099431,2024-09-25 17:55:41,buy ,1.00,xauusd,2658.03,2024-09-25 17:56:19,2658.04,6971904
128099536,2024-09-25 17:56:19,buy ,1.00,xauusd,2657.36,2024-09-25 17:56:58,2658.22,6973043
128099740,2024-09-25 17:57:03,buy ,1.00,xauusd,2657.41,2024-09-25 18:00:13,2659.34,6974347
128101421,2024-09-25 18:00:19,buy ,1.00,xauusd,2658.81,2024-09-25 18:02:56,2658.72,6980239
128101471,2024-09-25 18:00:33,buy ,1.00,usdjpy,144.367,2024-09-25 18:46:05,144.401,6980663
128102163,2024-09-25 18:03:29,buy ,1.00,xauusd,2657.91,2024-09-25 18:05:06,2657.87,6985938
128102735,2024-09-25 18:05:13,buy ,1.00,xauusd,2657.25,2024-09-25 18:08:48,2657.87,6989044
128103641,2024-09-25 18:08:08,buy ,1.00,eurjpy,161.238,2024-09-25 18:10:08,161.218,6994296
128103746,2024-09-25 18:08:22,sell,1.00,xauusd,2657.83,2024-09-25 18:10:08,2658.88,6994704
128104116,2024-09-25 18:09:02,buy ,1.00,xauusd,2658.28,2024-09-25 18:10:31,2660.03,6995934
128104563,2024-09-25 18:10:28,sell,1.00,xauusd,2659.98,2024-09-25 18:15:31,2659.85,6998512
128104727,2024-09-25 18:10:47,buy ,1.00,xauusd,2658.94,2024-09-25 18:13:04,2660.50,6999079
128104866,2024-09-25 18:11:01,buy ,1.00,eurjpy,161.188,2024-09-25 18:15:21,161.193,6999486
128105609,2024-09-25 18:13:29,buy ,1.00,xauusd,2660.16,2024-09-25 18:13:49,2660.22,7003923
128105744,2024-09-25 18:14:09,buy ,1.00,xauusd,2659.57,2024-09-25 18:18:32,2659.99,7005131
128106326,2024-09-25 18:15:51,buy ,1.00,eurjpy,161.161,2024-09-25 18:24:57,161.217,7008173
128106340,2024-09-25 18:15:51,sell,1.00,xauusd,2659.40,2024-09-25 18:21:29,2658.67,7008197
128107192,2024-09-25 18:18:34,buy ,1.00,xauusd,2659.55,2024-09-25 18:18:34,2659.53,7013092
128107394,2024-09-25 18:18:57,buy ,1.00,xauusd,2659.55,2024-09-25 18:20:13,2659.05,7013772
128107945,2024-09-25 18:20:32,buy ,1.00,xauusd,2658.17,2024-09-25 18:22:05,2658.80,7016633
128108130,2024-09-25 18:21:49,sell,1.00,xauusd,2659.17,2024-09-25 18:34:06,2656.05,7018927
128108214,2024-09-25 18:22:09,buy ,1.00,xauusd,2658.30,2024-09-25 18:27:50,2657.10,7019518
128109652,2024-09-25 18:25:40,buy ,1.00,eurjpy,161.248,2024-09-25 19:41:50,160.945,7025864
128109832,2024-09-25 18:26:13,sell,1.00,usdjpy,144.557,2024-09-25 18:55:27,144.422,7026866
128110229,2024-09-25 18:27:50,buy ,1.00,xauusd,2656.75,2024-09-25 18:29:41,2658.24,7029783
128110978,2024-09-25 18:29:53,buy ,1.00,xauusd,2657.45,2024-09-25 18:32:56,2657.04,7033461
128112266,2024-09-25 18:32:59,buy ,1.00,xauusd,2656.54,2024-09-25 18:45:43,2658.76,7039017
128112560,2024-09-25 18:34:08,sell,1.00,xauusd,2656.53,2024-09-25 18:55:26,2657.22,7041100
128115774,2024-09-25 18:45:43,buy ,1.00,xauusd,2658.13,2024-09-25 18:53:58,2659.01,7061637
128115862,2024-09-25 18:46:12,buy ,1.00,usdjpy,144.376,2024-09-25 18:52:15,144.403,7062521
128117515,2024-09-25 18:52:19,buy ,1.00,usdjpy,144.380,2024-09-25 19:24:26,144.480,7073509
128117778,2024-09-25 18:53:58,buy ,1.00,xauusd,2658.52,2024-09-25 19:09:36,2656.84,7076488
128118196,2024-09-25 18:55:27,sell,1.00,xauusd,2657.72,2024-09-25 19:00:45,2657.90,7079161
128119826,2024-09-25 19:01:01,sell,1.00,usdjpy,144.418,2024-09-25 20:02:03,144.507,7089180
128119907,2024-09-25 19:01:26,sell,1.00,xauusd,2657.50,2024-09-25 19:18:41,2655.03,7089918
128122527,2024-09-25 19:10:27,buy ,1.00,xauusd,2656.95,2024-09-25 19:12:35,2655.98,7106123
128123003,2024-09-25 19:12:40,buy ,1.00,xauusd,2655.52,2024-09-25 19:20:41,2653.34,7110157
128124879,2024-09-25 19:19:07,sell,1.00,xauusd,2655.47,2024-09-25 19:20:18,2653.60,7121753
128125453,2024-09-25 19:20:21,sell,1.00,xauusd,2654.01,2024-09-25 19:36:03,2653.89,7123969
128125557,2024-09-25 19:20:42,buy ,1.00,xauusd,2652.96,2024-09-25 19:24:44,2655.94,7124624
128126742,2024-09-25 19:24:47,buy ,1.00,xauusd,2655.51,2024-09-25 19:42:52,2653.84,7131946
128127567,2024-09-25 19:27:51,buy ,1.00,usdjpy,144.495,2024-09-25 19:41:50,144.523,7137455
128129971,2024-09-25 19:37:01,sell,1.00,xauusd,2653.29,2024-09-25 19:37:10,2653.48,7153967
128130165,2024-09-25 19:37:33,sell,1.00,xauusd,2653.98,2024-09-25 19:43:52,2652.86,7154946
128130979,2024-09-25 19:42:01,buy ,1.00,eurjpy,160.915,2024-09-25 19:48:44,160.872,7162968
128131161,2024-09-25 19:42:33,buy ,1.00,usdjpy,144.492,2024-09-25 19:44:49,144.520,7163933
128131315,2024-09-25 19:42:52,buy ,1.00,xauusd,2653.50,2024-09-25 19:43:29,2653.20,7164513
128131540,2024-09-25 19:43:30,buy ,1.00,xauusd,2652.48,2024-09-25 19:45:22,2652.61,7165631
128131685,2024-09-25 19:44:00,sell,1.00,xauusd,2653.36,2024-09-25 19:49:21,2652.30,7166551
128132376,2024-09-25 19:45:24,buy ,1.00,xauusd,2651.80,2024-09-25 19:46:56,2650.84,7169059
128132895,2024-09-25 19:46:38,buy ,1.00,usdjpy,144.495,2024-09-25 19:48:44,144.490,7171263
128133043,2024-09-25 19:46:58,buy ,1.00,xauusd,2650.33,2024-09-25 19:57:06,2653.76,7171902
128133626,2024-09-25 19:49:37,sell,1.00,xauusd,2651.87,2024-09-25 19:50:11,2651.71,7176666
128133660,2024-09-25 19:49:52,buy ,1.00,usdjpy,144.518,2024-09-25 22:54:43,144.762,7177098
128133791,2024-09-25 19:50:24,sell,1.00,xauusd,2652.18,2024-09-25 19:52:51,2653.10,7178085
128134656,2024-09-25 19:52:55,sell,1.00,xauusd,2653.59,2024-09-25 19:56:27,2653.41,7182575
128135519,2024-09-25 19:55:40,buy ,1.00,eurjpy,160.908,2024-09-25 22:54:43,161.105,7187550
128135821,2024-09-25 19:56:31,sell,1.00,xauusd,2653.75,2024-09-25 20:15:58,2656.37,7189059
128136105,2024-09-25 19:57:17,buy ,1.00,xauusd,2653.27,2024-09-25 20:11:10,2653.99,7190446
128137947,2024-09-25 20:04:33,sell,1.00,usdjpy,144.529,2024-09-25 20:28:20,144.614,7203528
128138857,2024-09-25 20:08:10,sell,1.00,eurjpy,160.924,2024-09-26 03:16:16,160.967,7210016
128138963,2024-09-25 20:08:45,buy ,1.00,gbpusd,1.33195,2024-09-26 15:30:05,1.33754,7211080
128139928,2024-09-25 20:11:31,buy ,1.00,xauusd,2654.39,2024-09-25 20:33:36,2661.84,7216060
128140942,2024-09-25 20:16:00,sell,1.00,xauusd,2656.74,2024-09-25 20:16:35,2656.10,7224157
128141093,2024-09-25 20:16:36,sell,1.00,xauusd,2656.60,2024-09-25 21:03:27,2660.33,7225211
128143296,2024-09-25 20:29:35,sell,1.00,usdjpy,144.586,2024-09-26 02:44:27,144.657,7248604
128144355,2024-09-25 20:34:56,buy ,1.00,xauusd,2662.31,2024-09-25 20:40:50,2662.80,7258218
128145292,2024-09-25 20:40:50,buy ,1.00,xauusd,2662.30,2024-09-25 21:39:20,2661.05,7268843
128148561,2024-09-25 21:03:44,sell,1.00,xauusd,2660.83,2024-09-25 21:31:45,2661.49,7310067
128152247,2024-09-25 21:33:35,sell,1.00,xauusd,2661.02,2024-09-26 03:52:07,2659.31,7363792
128152890,2024-09-25 21:39:42,buy ,1.00,xauusd,2660.60,2024-09-25 23:33:16,2658.69,7374789
128161911,2024-09-25 22:54:53,buy ,1.00,eurjpy,161.075,2024-09-26 02:44:03,161.028,7510128
128162938,2024-09-25 23:01:06,buy ,1.00,usdjpy,144.773,2024-09-26 02:44:03,144.665,7521306
128164274,2024-09-25 23:33:22,buy ,1.00,xauusd,2657.82,2024-09-26 02:48:55,2659.10,7579398
128168780,2024-09-26 02:44:04,buy ,1.00,usdjpy,144.643,2024-09-26 02:51:40,144.661,7922347
128168784,2024-09-26 02:44:05,buy ,1.00,eurjpy,161.004,2024-09-26 03:05:27,160.930,7922355
128168906,2024-09-26 02:46:30,sell,1.00,usdjpy,144.735,2024-09-26 03:16:16,144.564,7926703
128169102,2024-09-26 02:48:59,buy ,1.00,xauusd,2658.61,2024-09-26 02:50:29,2658.05,7931171
128169300,2024-09-26 02:50:34,buy ,1.00,xauusd,2657.55,2024-09-26 02:59:59,2656.88,7934041
128169448,2024-09-26 02:51:41,buy ,1.00,usdjpy,144.636,2024-09-26 02:55:43,144.699,7936045
128169903,2024-09-26 02:56:19,buy ,1.00,usdjpy,144.674,2024-09-26 03:00:36,144.691,7944380
128170171,2024-09-26 02:59:59,buy ,1.00,xauusd,2656.38,2024-09-26 03:01:06,2656.58,7950982
128170467,2024-09-26 03:00:37,buy ,1.00,usdjpy,144.669,2024-09-26 03:04:28,144.585,7952097
128170603,2024-09-26 03:01:20,buy ,1.00,xauusd,2656.31,2024-09-26 03:14:44,2655.96,7953409
128171008,2024-09-26 03:04:42,buy ,1.00,usdjpy,144.561,2024-09-26 03:05:27,144.552,7959457
128171185,2024-09-26 03:06:00,buy ,1.00,usdjpy,144.520,2024-09-26 03:08:02,144.563,7961802
128171192,2024-09-26 03:06:01,buy ,1.00,eurjpy,160.906,2024-09-26 03:25:18,161.016,7961833
128171398,2024-09-26 03:08:05,buy ,1.00,usdjpy,144.544,2024-09-26 03:08:52,144.561,7965554
128171494,2024-09-26 03:08:54,buy ,1.00,usdjpy,144.537,2024-09-26 03:12:45,144.606,7967028
128172014,2024-09-26 03:12:58,buy ,1.00,usdjpy,144.581,2024-09-26 03:13:33,144.595,7974328
128172628,2024-09-26 03:15:25,buy ,1.00,xauusd,2656.37,2024-09-26 03:16:15,2656.70,7978736
128172671,2024-09-26 03:15:39,buy ,1.00,usdjpy,144.567,2024-09-26 03:25:18,144.605,7979186
128172748,2024-09-26 03:16:16,buy ,1.00,xauusd,2656.23,2024-09-26 04:05:35,2659.93,7980275
128172798,2024-09-26 03:17:08,sell,1.00,usdjpy,144.586,2024-09-26 03:23:23,144.563,7981842
128172799,2024-09-26 03:17:08,sell,1.00,eurjpy,160.990,2024-09-26 03:32:23,160.974,7981842
128173396,2024-09-26 03:23:57,sell,1.00,usdjpy,144.605,2024-09-26 03:32:23,144.543,7994120
128173547,2024-09-26 03:25:44,buy ,1.00,eurjpy,160.986,2024-09-26 03:29:18,161.003,7997323
128173564,2024-09-26 03:25:59,buy ,1.00,usdjpy,144.580,2024-09-26 03:26:39,144.599,7997772
128173767,2024-09-26 03:28:02,buy ,1.00,usdjpy,144.536,2024-09-26 04:52:46,144.870,8001461
128174138,2024-09-26 03:31:14,buy ,1.00,eurjpy,160.973,2024-09-26 03:37:25,161.004,8007215
128174295,2024-09-26 03:33:00,sell,1.00,usdjpy,144.558,2024-09-26 03:35:25,144.589,8010407
128174401,2024-09-26 03:34:17,sell,1.00,eurjpy,161.015,2024-09-26 03:43:50,160.931,8012715
128174644,2024-09-26 03:37:26,sell,1.00,usdjpy,144.560,2024-09-26 03:40:29,144.488,8018389
128174806,2024-09-26 03:39:24,buy ,1.00,eurjpy,160.938,2024-09-26 03:40:20,160.925,8021922
128174903,2024-09-26 03:40:30,buy ,1.00,eurjpy,160.947,2024-09-26 03:44:00,160.956,8023897
128175025,2024-09-26 03:41:37,sell,1.00,usdjpy,144.567,2024-09-26 03:43:50,144.523,8025907
128175170,2024-09-26 03:43:56,sell,1.00,eurjpy,160.961,2024-09-26 04:05:35,160.988,8030076
128175175,2024-09-26 03:44:00,sell,1.00,usdjpy,144.546,2024-09-26 03:45:13,144.499,8030179
128175245,2024-09-26 03:44:32,buy ,1.00,eurjpy,160.931,2024-09-26 04:00:02,160.943,8031170
128175341,2024-09-26 03:45:27,sell,1.00,usdjpy,144.524,2024-09-26 04:05:35,144.564,8032797
128175814,2024-09-26 03:52:09,sell,1.00,xauusd,2659.77,2024-09-26 03:52:49,2659.71,8044867
128175893,2024-09-26 03:52:50,sell,1.00,xauusd,2660.28,2024-09-26 04:24:08,2659.34,8046122
128176566,2024-09-26 04:00:09,buy ,1.00,eurjpy,160.913,2024-09-26 04:07:19,161.016,8059272
128176722,2024-09-26 04:01:10,sell,1.00,audusd,0.68320,2024-09-27 15:30:03,0.68958,8061089
128177090,2024-09-26 04:05:37,buy ,1.00,xauusd,2659.52,2024-09-26 08:51:06,2661.51,8069117
128177166,2024-09-26 04:06:31,sell,1.00,usdjpy,144.589,2024-09-26 04:24:08,144.706,8070733
128177170,2024-09-26 04:06:32,sell,1.00,eurjpy,161.017,2024-09-26 04:13:22,161.104,8070752
128177260,2024-09-26 04:07:32,buy ,1.00,eurjpy,160.983,2024-09-26 04:19:55,161.168,8072548
128178458,2024-09-26 04:17:54,sell,1.00,eurjpy,161.177,2024-09-26 04:30:20,161.244,8091214
128178684,2024-09-26 04:20:46,buy ,1.00,eurjpy,161.138,2024-09-26 04:21:44,161.159,8096379
128178789,2024-09-26 04:24:12,sell,1.00,xauusd,2660.34,2024-09-26 05:50:34,2657.17,8102550
128178809,2024-09-26 04:24:14,sell,1.00,usdjpy,144.730,2024-09-26 04:30:20,144.850,8102610
128178817,2024-09-26 04:24:15,buy ,1.00,eurjpy,161.191,2024-09-26 04:52:46,161.375,8102653
128179527,2024-09-26 04:30:26,sell,1.00,eurjpy,161.274,2024-09-26 04:30:35,161.265,8113783
128179530,2024-09-26 04:30:34,sell,1.00,usdjpy,144.841,2024-09-26 04:59:27,144.799,8114029
128179693,2024-09-26 04:32:12,sell,1.00,eurjpy,161.293,2024-09-26 05:05:04,161.406,8116955
128182254,2024-09-26 04:53:35,buy ,1.00,eurjpy,161.345,2024-09-26 05:20:10,161.371,8155434
128182298,2024-09-26 04:53:58,buy ,1.00,usdjpy,144.845,2024-09-26 05:02:57,144.835,8156150
128183165,2024-09-26 04:59:55,sell,1.00,usdjpy,144.817,2024-09-26 05:04:46,144.876,8166853
128184034,2024-09-26 05:04:19,buy ,1.00,usdjpy,144.866,2024-09-26 05:09:56,144.878,8174758
128184187,2024-09-26 05:05:24,sell,1.00,usdjpy,144.918,2024-09-26 05:45:08,144.775,8176714
128184230,2024-09-26 05:05:46,sell,1.00,eurjpy,161.431,2024-09-26 05:12:25,161.365,8177385
128184893,2024-09-26 05:13:36,sell,1.00,eurjpy,161.394,2024-09-26 06:44:21,161.457,8191469
128184962,2024-09-26 05:14:43,buy ,1.00,usdjpy,144.909,2024-09-26 05:37:43,144.797,8193482
128185743,2024-09-26 05:22:52,buy ,1.00,eurjpy,161.337,2024-09-26 07:00:10,161.476,8208166
128187194,2024-09-26 05:40:17,buy ,1.00,usdjpy,144.829,2024-09-26 05:41:15,144.832,8239502
128187361,2024-09-26 05:41:20,buy ,1.00,usdjpy,144.867,2024-09-26 05:41:36,144.845,8241406
128187391,2024-09-26 05:42:00,buy ,1.00,usdjpy,144.820,2024-09-26 06:50:41,144.989,8242606
128187592,2024-09-26 05:45:29,sell,1.00,usdjpy,144.800,2024-09-26 05:52:25,144.822,8248885
128188308,2024-09-26 05:52:21,sell,1.00,xauusd,2657.88,2024-09-26 06:55:02,2661.81,8261230
128190212,2024-09-26 06:29:21,sell,1.00,usdjpy,144.847,2024-09-26 06:30:51,144.868,8327837
128190388,2024-09-26 06:36:01,sell,1.00,usdjpy,144.893,2024-09-26 06:44:21,144.947,8339830
128190696,2024-09-26 06:44:47,sell,1.00,usdjpy,144.972,2024-09-26 06:46:33,144.996,8355592
128190700,2024-09-26 06:44:52,sell,1.00,eurjpy,161.487,2024-09-26 06:46:33,161.499,8355733
128190888,2024-09-26 06:46:35,sell,1.00,usdjpy,144.962,2024-09-26 06:51:04,144.960,8358836
128190889,2024-09-26 06:46:35,sell,1.00,eurjpy,161.467,2024-09-26 09:08:08,161.334,8358836
128191035,2024-09-26 06:50:49,buy ,1.00,usdjpy,144.966,2024-09-26 06:55:00,144.958,8366464
128191091,2024-09-26 06:52:45,sell,1.00,usdjpy,144.942,2024-09-26 07:59:57,144.676,8369923
128191168,2024-09-26 06:55:06,sell,1.00,xauusd,2662.34,2024-09-26 08:32:08,2662.76,8374176
128191219,2024-09-26 06:56:20,buy ,1.00,usdjpy,144.913,2024-09-26 07:00:10,144.944,8376399
128191443,2024-09-26 07:01:25,buy ,1.00,eurjpy,161.446,2024-09-26 07:04:51,161.416,8385550
128191518,2024-09-26 07:04:58,buy ,1.00,eurjpy,161.376,2024-09-26 07:08:03,161.344,8391944
128191609,2024-09-26 07:05:28,buy ,1.00,usdjpy,144.840,2024-09-26 07:08:03,144.846,8392828
128191702,2024-09-26 07:08:56,buy ,1.00,usdjpy,144.874,2024-09-26 07:35:13,144.827,8399083
128191711,2024-09-26 07:09:10,buy ,1.00,eurjpy,161.377,2024-09-26 07:13:55,161.337,8399492
128191958,2024-09-26 07:17:54,buy ,1.00,eurjpy,161.272,2024-09-26 07:35:13,161.367,8415224
128192963,2024-09-26 07:35:14,buy ,1.00,eurjpy,161.338,2024-09-26 08:03:13,161.210,8446410
128193068,2024-09-26 07:36:39,buy ,1.00,usdjpy,144.766,2024-09-26 08:03:13,144.701,8448981
128194771,2024-09-26 08:00:01,sell,1.00,usdjpy,144.701,2024-09-26 09:08:08,144.708,8491033
128195125,2024-09-26 08:03:33,buy ,1.00,usdjpy,144.654,2024-09-26 09:14:11,144.744,8497402
128195181,2024-09-26 08:04:24,buy ,1.00,eurjpy,161.182,2024-09-26 08:08:40,161.232,8498906
128195678,2024-09-26 08:10:10,buy ,1.00,eurjpy,161.262,2024-09-26 08:14:05,161.293,8509292
128196628,2024-09-26 08:16:29,buy ,1.00,eurjpy,161.317,2024-09-26 08:28:09,161.376,8520683
128197623,2024-09-26 08:28:25,buy ,1.00,eurjpy,161.411,2024-09-26 08:30:52,161.387,8542155
128198287,2024-09-26 08:34:10,sell,1.00,xauusd,2663.21,2024-09-26 08:41:06,2660.89,8552494
128198345,2024-09-26 08:35:08,buy ,1.00,eurjpy,161.423,2024-09-26 08:50:11,161.416,8554222
128199039,2024-09-26 08:41:10,sell,1.00,xauusd,2661.38,2024-09-26 09:15:52,2658.34,8565086
128200153,2024-09-26 08:51:08,buy ,1.00,xauusd,2660.97,2024-09-26 10:05:09,2663.60,8583059
